,conso,TT
2020-02-18 21:00:00+00:00,330.27777777777777,3.15
2020-02-18 22:00:00+00:00,307.5,3.0500000000000003
2020-02-18 23:00:00+00:00,113.88888888888889,2.925
2020-02-19 00:00:00+00:00,79.72222222222223,2.25
2020-02-19 01:00:00+00:00,113.88888888888889,1.6749999999999998
2020-02-19 02:00:00+00:00,91.11111111111111,2.325
2020-02-19 03:00:00+00:00,56.94444444444444,2.225
2020-02-19 04:00:00+00:00,113.88888888888889,1.25
2020-02-19 05:00:00+00:00,261.94444444444446,3.7
2020-02-19 06:00:00+00:00,205.0,4.1000000000000005
2020-02-19 07:00:00+00:00,307.5,4.975
2020-02-19 08:00:00+00:00,296.11111111111114,5.275
2020-02-19 09:00:00+00:00,284.72222222222223,6.175000000000001
2020-02-19 10:00:00+00:00,307.5,7.35
2020-02-19 11:00:00+00:00,318.8888888888889,6.75
2020-02-19 12:00:00+00:00,239.16666666666669,7.575
2020-02-19 13:00:00+00:00,284.72222222222223,7.5
2020-02-19 14:00:00+00:00,273.33333333333337,6.574999999999999
2020-02-19 15:00:00+00:00,261.94444444444446,6.7749999999999995
2020-02-19 16:00:00+00:00,239.16666666666669,6.925
2020-02-19 17:00:00+00:00,296.11111111111114,6.125
2020-02-19 18:00:00+00:00,273.33333333333337,5.95
2020-02-19 19:00:00+00:00,341.6666666666667,5.025
2020-02-19 20:00:00+00:00,364.44444444444446,4.475
2020-02-19 21:00:00+00:00,364.44444444444446,4.050000000000001
2020-02-19 22:00:00+00:00,330.27777777777777,3.575
2020-02-19 23:00:00+00:00,102.5,3.675
2020-02-20 00:00:00+00:00,125.27777777777779,3.2749999999999995
2020-02-20 01:00:00+00:00,125.27777777777779,3.15
2020-02-20 02:00:00+00:00,136.66666666666669,2.325
2020-02-20 03:00:00+00:00,102.5,2.3249999999999997
2020-02-20 04:00:00+00:00,113.88888888888889,2.6
2020-02-20 05:00:00+00:00,205.0,2.125
2020-02-20 06:00:00+00:00,341.6666666666667,1.625
2020-02-20 07:00:00+00:00,307.5,0.85
2020-02-20 08:00:00+00:00,330.27777777777777,2.3
2020-02-20 09:00:00+00:00,353.05555555555554,4.425
2020-02-20 10:00:00+00:00,318.8888888888889,6.575
2020-02-20 11:00:00+00:00,318.8888888888889,7.675
2020-02-20 12:00:00+00:00,239.16666666666669,8.9
2020-02-20 13:00:00+00:00,261.94444444444446,9.9
2020-02-20 14:00:00+00:00,227.77777777777777,10.100000000000001
2020-02-20 15:00:00+00:00,216.38888888888889,9.775
2020-02-20 16:00:00+00:00,205.0,9.375
2020-02-20 17:00:00+00:00,216.38888888888889,9.4
2020-02-20 18:00:00+00:00,227.77777777777777,8.05
2020-02-20 19:00:00+00:00,261.94444444444446,7.25
2020-02-20 20:00:00+00:00,330.27777777777777,6.574999999999999
2020-02-20 21:00:00+00:00,341.6666666666667,6.725
2020-02-20 22:00:00+00:00,284.72222222222223,6.550000000000001
2020-02-20 23:00:00+00:00,79.72222222222223,6.8
2020-02-21 00:00:00+00:00,68.33333333333334,6.199999999999999
2020-02-21 01:00:00+00:00,45.55555555555556,5.699999999999999
2020-02-21 02:00:00+00:00,79.72222222222223,6.175
2020-02-21 03:00:00+00:00,45.55555555555556,5.324999999999999
2020-02-21 04:00:00+00:00,91.11111111111111,4.125
2020-02-21 05:00:00+00:00,68.33333333333334,5.9750000000000005
2020-02-21 06:00:00+00:00,307.5,5.35
2020-02-21 07:00:00+00:00,250.55555555555557,5.925
2020-02-21 08:00:00+00:00,250.55555555555557,6.1
2020-02-21 09:00:00+00:00,307.5,7.35
2020-02-21 10:00:00+00:00,261.94444444444446,8.425
2020-02-21 11:00:00+00:00,227.77777777777777,9.7
2020-02-21 12:00:00+00:00,205.0,9.600000000000001
2020-02-21 13:00:00+00:00,182.22222222222223,10.2
2020-02-21 14:00:00+00:00,227.77777777777777,10.95
2020-02-21 15:00:00+00:00,193.61111111111111,10.525
2020-02-21 16:00:00+00:00,216.38888888888889,8.950000000000001
2020-02-21 17:00:00+00:00,193.61111111111111,7.975
2020-02-21 18:00:00+00:00,205.0,6.175
2020-02-21 19:00:00+00:00,250.55555555555557,5.675
2020-02-21 20:00:00+00:00,273.33333333333337,4.4
2020-02-21 21:00:00+00:00,273.33333333333337,3.95
2020-02-21 22:00:00+00:00,239.16666666666669,2.9749999999999996
2020-02-21 23:00:00+00:00,79.72222222222223,2.25
2020-02-22 00:00:00+00:00,79.72222222222223,1.5
2020-02-22 01:00:00+00:00,125.27777777777779,1.1749999999999998
2020-02-22 02:00:00+00:00,91.11111111111111,0.5
2020-02-22 03:00:00+00:00,125.27777777777779,0.35000000000000003
2020-02-22 04:00:00+00:00,91.11111111111111,0.42500000000000004
2020-02-22 05:00:00+00:00,170.83333333333334,-0.07500000000000001
2020-02-22 06:00:00+00:00,284.72222222222223,-0.42500000000000004
2020-02-22 07:00:00+00:00,284.72222222222223,0.30000000000000004
2020-02-22 08:00:00+00:00,296.11111111111114,1.225
2020-02-22 09:00:00+00:00,341.6666666666667,3.7
2020-02-22 10:00:00+00:00,330.27777777777777,5.975
2020-02-22 11:00:00+00:00,307.5,7.875
2020-02-22 12:00:00+00:00,261.94444444444446,9.7
2020-02-22 13:00:00+00:00,284.72222222222223,10.774999999999999
2020-02-22 14:00:00+00:00,250.55555555555557,11.724999999999998
2020-02-22 15:00:00+00:00,193.61111111111111,11.875000000000002
2020-02-22 16:00:00+00:00,216.38888888888889,10.9
2020-02-22 17:00:00+00:00,182.22222222222223,10.25
2020-02-22 18:00:00+00:00,227.77777777777777,8.85
2020-02-22 19:00:00+00:00,273.33333333333337,9.2
2020-02-22 20:00:00+00:00,296.11111111111114,6.875
2020-02-22 21:00:00+00:00,261.94444444444446,6.050000000000001
2020-02-22 22:00:00+00:00,205.0,5.6000000000000005
2020-02-22 23:00:00+00:00,125.27777777777779,6.199999999999999
2020-02-23 00:00:00+00:00,91.11111111111111,5.0
2020-02-23 01:00:00+00:00,34.16666666666667,4.175000000000001
2020-02-23 02:00:00+00:00,79.72222222222223,4.925
2020-02-23 03:00:00+00:00,45.55555555555556,4.525
2020-02-23 04:00:00+00:00,79.72222222222223,4.4
2020-02-23 05:00:00+00:00,79.72222222222223,3.275
2020-02-23 06:00:00+00:00,261.94444444444446,3.25
2020-02-23 07:00:00+00:00,216.38888888888889,4.85
2020-02-23 08:00:00+00:00,216.38888888888889,5.425
2020-02-23 09:00:00+00:00,239.16666666666669,7.05
2020-02-23 10:00:00+00:00,227.77777777777777,9.0
2020-02-23 11:00:00+00:00,273.33333333333337,11.8
2020-02-23 12:00:00+00:00,205.0,13.0
2020-02-23 13:00:00+00:00,227.77777777777777,14.275
2020-02-23 14:00:00+00:00,182.22222222222223,15.925
2020-02-23 15:00:00+00:00,170.83333333333334,15.9
2020-02-23 16:00:00+00:00,113.88888888888889,14.175
2020-02-23 17:00:00+00:00,113.88888888888889,14.399999999999999
2020-02-23 18:00:00+00:00,193.61111111111111,13.025
2020-02-23 19:00:00+00:00,216.38888888888889,13.575
2020-02-23 20:00:00+00:00,239.16666666666669,11.0
2020-02-23 21:00:00+00:00,261.94444444444446,10.875000000000002
2020-02-23 22:00:00+00:00,182.22222222222223,9.95
2020-02-23 23:00:00+00:00,79.72222222222223,9.675
2020-02-24 00:00:00+00:00,68.33333333333334,9.0
2020-02-24 01:00:00+00:00,45.55555555555556,7.925
2020-02-24 02:00:00+00:00,0.0,8.1
2020-02-24 03:00:00+00:00,22.77777777777778,7.775
2020-02-24 04:00:00+00:00,45.55555555555556,6.775
2020-02-24 05:00:00+00:00,113.88888888888889,6.9
2020-02-24 06:00:00+00:00,170.83333333333334,6.2
2020-02-24 07:00:00+00:00,239.16666666666669,6.800000000000001
2020-02-24 08:00:00+00:00,239.16666666666669,7.65
2020-02-24 09:00:00+00:00,261.94444444444446,9.649999999999999
2020-02-24 10:00:00+00:00,193.61111111111111,12.025
2020-02-24 11:00:00+00:00,182.22222222222223,13.875
2020-02-24 12:00:00+00:00,159.44444444444446,14.875
2020-02-24 13:00:00+00:00,102.5,16.0
2020-02-24 14:00:00+00:00,136.66666666666669,17.225
2020-02-24 15:00:00+00:00,102.5,17.15
2020-02-24 16:00:00+00:00,102.5,15.5
2020-02-24 17:00:00+00:00,125.27777777777779,14.95
2020-02-24 18:00:00+00:00,148.05555555555557,13.0
2020-02-24 19:00:00+00:00,159.44444444444446,12.85
2020-02-24 20:00:00+00:00,261.94444444444446,11.075
2020-02-24 21:00:00+00:00,250.55555555555557,10.375
2020-02-24 22:00:00+00:00,239.16666666666669,9.925
2020-02-24 23:00:00+00:00,56.94444444444444,8.600000000000001
2020-02-25 00:00:00+00:00,79.72222222222223,7.4750000000000005
2020-02-25 01:00:00+00:00,56.94444444444444,6.9750000000000005
2020-02-25 02:00:00+00:00,68.33333333333334,5.875
2020-02-25 03:00:00+00:00,34.16666666666667,5.525
2020-02-25 04:00:00+00:00,113.88888888888889,4.15
2020-02-25 05:00:00+00:00,91.11111111111111,7.25
2020-02-25 06:00:00+00:00,170.83333333333334,5.85
2020-02-25 07:00:00+00:00,182.22222222222223,7.55
2020-02-25 08:00:00+00:00,216.38888888888889,6.574999999999999
2020-02-25 09:00:00+00:00,250.55555555555557,7.233333333333334
2020-02-25 10:00:00+00:00,205.0,8.600000000000001
2020-02-25 11:00:00+00:00,193.61111111111111,9.899999999999999
2020-02-25 12:00:00+00:00,170.83333333333334,9.725
2020-02-25 13:00:00+00:00,216.38888888888889,10.3
2020-02-25 14:00:00+00:00,216.38888888888889,10.2
2020-02-25 15:00:00+00:00,205.0,10.575
2020-02-25 16:00:00+00:00,170.83333333333334,10.575
2020-02-25 17:00:00+00:00,182.22222222222223,8.9
2020-02-25 18:00:00+00:00,227.77777777777777,8.65
2020-02-25 19:00:00+00:00,250.55555555555557,8.0
2020-02-25 20:00:00+00:00,250.55555555555557,8.225
2020-02-25 21:00:00+00:00,307.5,7.85
2020-02-25 22:00:00+00:00,239.16666666666669,7.7749999999999995
2020-02-25 23:00:00+00:00,113.88888888888889,7.725
2020-02-26 00:00:00+00:00,68.33333333333334,7.4
2020-02-26 01:00:00+00:00,34.16666666666667,7.25
2020-02-26 02:00:00+00:00,34.16666666666667,5.9750000000000005
2020-02-26 03:00:00+00:00,79.72222222222223,5.65
2020-02-26 04:00:00+00:00,68.33333333333334,5.15
2020-02-26 05:00:00+00:00,239.16666666666669,4.225
2020-02-26 06:00:00+00:00,227.77777777777777,3.95
2020-02-26 07:00:00+00:00,273.33333333333337,3.8249999999999997
2020-02-26 08:00:00+00:00,273.33333333333337,4.175000000000001
2020-02-26 09:00:00+00:00,341.6666666666667,4.8999999999999995
2020-02-26 10:00:00+00:00,284.72222222222223,5.65
2020-02-26 11:00:00+00:00,261.94444444444446,5.375
2020-02-26 12:00:00+00:00,296.11111111111114,6.125
2020-02-26 13:00:00+00:00,307.5,6.050000000000001
2020-02-26 14:00:00+00:00,261.94444444444446,4.199999999999999
2020-02-26 15:00:00+00:00,239.16666666666669,4.25
2020-02-26 16:00:00+00:00,239.16666666666669,5.15
2020-02-26 17:00:00+00:00,341.6666666666667,3.15
2020-02-26 18:00:00+00:00,273.33333333333337,3.3000000000000003
2020-02-26 19:00:00+00:00,398.61111111111114,1.4249999999999998
2020-02-26 20:00:00+00:00,410.0,2.5
2020-02-26 21:00:00+00:00,410.0,2.1750000000000003
2020-02-26 22:00:00+00:00,341.6666666666667,2.15
2020-02-26 23:00:00+00:00,125.27777777777779,1.875
2020-02-27 00:00:00+00:00,136.66666666666669,1.425
2020-02-27 01:00:00+00:00,125.27777777777779,1.225
2020-02-27 02:00:00+00:00,125.27777777777779,1.2000000000000002
2020-02-27 03:00:00+00:00,148.05555555555557,1.15
2020-02-27 04:00:00+00:00,125.27777777777779,0.625
2020-02-27 05:00:00+00:00,182.22222222222223,1.4
2020-02-27 06:00:00+00:00,341.6666666666667,1.0
2020-02-27 07:00:00+00:00,330.27777777777777,1.75
2020-02-27 08:00:00+00:00,364.44444444444446,2.125
2020-02-27 09:00:00+00:00,341.6666666666667,3.075
2020-02-27 10:00:00+00:00,307.5,3.675
2020-02-27 11:00:00+00:00,296.11111111111114,3.8499999999999996
2020-02-27 12:00:00+00:00,330.27777777777777,3.7249999999999996
2020-02-27 13:00:00+00:00,307.5,4.075
2020-02-27 14:00:00+00:00,353.05555555555554,4.199999999999999
2020-02-27 15:00:00+00:00,330.27777777777777,4.875
2020-02-27 16:00:00+00:00,284.72222222222223,5.2250000000000005
2020-02-27 17:00:00+00:00,330.27777777777777,5.199999999999999
2020-02-27 18:00:00+00:00,296.11111111111114,5.199999999999999
2020-02-27 19:00:00+00:00,364.44444444444446,5.325
2020-02-27 20:00:00+00:00,375.83333333333337,4.925000000000001
2020-02-27 21:00:00+00:00,375.83333333333337,4.175
2020-02-27 22:00:00+00:00,353.05555555555554,3.825
2020-02-27 23:00:00+00:00,136.66666666666669,3.875
2020-02-28 00:00:00+00:00,125.27777777777779,3.2750000000000004
2020-02-28 01:00:00+00:00,136.66666666666669,2.9749999999999996
2020-02-28 02:00:00+00:00,125.27777777777779,2.3
2020-02-28 03:00:00+00:00,125.27777777777779,1.5750000000000002
2020-02-28 04:00:00+00:00,148.05555555555557,0.925
2020-02-28 05:00:00+00:00,148.05555555555557,0.875
2020-02-28 06:00:00+00:00,353.05555555555554,0.5
2020-02-28 07:00:00+00:00,330.27777777777777,0.35
2020-02-28 08:00:00+00:00,364.44444444444446,0.825
2020-02-28 09:00:00+00:00,375.83333333333337,2.8
2020-02-28 10:00:00+00:00,341.6666666666667,4.7
2020-02-28 11:00:00+00:00,307.5,5.6
2020-02-28 12:00:00+00:00,261.94444444444446,6.625
2020-02-28 13:00:00+00:00,261.94444444444446,7.325
2020-02-28 14:00:00+00:00,261.94444444444446,8.075
2020-02-28 15:00:00+00:00,239.16666666666669,8.225
2020-02-28 16:00:00+00:00,261.94444444444446,7.725
2020-02-28 17:00:00+00:00,227.77777777777777,7.375
2020-02-28 18:00:00+00:00,375.83333333333337,6.55
2020-02-28 19:00:00+00:00,250.55555555555557,6.824999999999999
2020-02-28 20:00:00+00:00,353.05555555555554,6.025
2020-02-28 21:00:00+00:00,318.8888888888889,5.475
2020-02-28 22:00:00+00:00,239.16666666666669,5.025
2020-02-28 23:00:00+00:00,136.66666666666669,5.275
2020-02-29 00:00:00+00:00,68.33333333333334,5.699999999999999
2020-02-29 01:00:00+00:00,91.11111111111111,5.949999999999999
2020-02-29 02:00:00+00:00,91.11111111111111,5.9
2020-02-29 03:00:00+00:00,113.88888888888889,6.1
2020-02-29 04:00:00+00:00,125.27777777777779,5.949999999999999
2020-02-29 05:00:00+00:00,79.72222222222223,5.475
2020-02-29 06:00:00+00:00,307.5,5.475
2020-02-29 07:00:00+00:00,205.0,5.475
2020-02-29 08:00:00+00:00,273.33333333333337,6.525
2020-02-29 09:00:00+00:00,261.94444444444446,8.3
2020-02-29 10:00:00+00:00,284.72222222222223,10.350000000000001
2020-02-29 11:00:00+00:00,284.72222222222223,11.149999999999999
2020-02-29 12:00:00+00:00,261.94444444444446,11.375
2020-02-29 13:00:00+00:00,307.5,11.6
2020-02-29 14:00:00+00:00,250.55555555555557,12.299999999999999
2020-02-29 15:00:00+00:00,250.55555555555557,12.075
2020-02-29 16:00:00+00:00,227.77777777777777,10.575
2020-02-29 17:00:00+00:00,159.44444444444446,10.899999999999999
2020-02-29 18:00:00+00:00,261.94444444444446,10.225
2020-02-29 19:00:00+00:00,307.5,9.375
2020-02-29 20:00:00+00:00,318.8888888888889,9.325
2020-02-29 21:00:00+00:00,296.11111111111114,9.2
2020-02-29 22:00:00+00:00,227.77777777777777,9.1
2020-02-29 23:00:00+00:00,91.11111111111111,8.625
2020-03-01 00:00:00+00:00,45.55555555555556,8.125
2020-03-01 01:00:00+00:00,91.11111111111111,8.0
2020-03-01 02:00:00+00:00,68.33333333333334,7.675000000000001
2020-03-01 03:00:00+00:00,102.5,7.5
2020-03-01 04:00:00+00:00,45.55555555555556,7.000000000000001
2020-03-01 05:00:00+00:00,113.88888888888889,6.8
2020-03-01 06:00:00+00:00,273.33333333333337,6.925
2020-03-01 07:00:00+00:00,205.0,7.375
2020-03-01 08:00:00+00:00,193.61111111111111,7.75
2020-03-01 09:00:00+00:00,261.94444444444446,9.100000000000001
2020-03-01 10:00:00+00:00,216.38888888888889,10.725
2020-03-01 11:00:00+00:00,273.33333333333337,11.5
2020-03-01 12:00:00+00:00,284.72222222222223,12.15
2020-03-01 13:00:00+00:00,239.16666666666669,12.3
2020-03-01 14:00:00+00:00,250.55555555555557,12.25
2020-03-01 15:00:00+00:00,239.16666666666669,11.85
2020-03-01 16:00:00+00:00,205.0,10.775
2020-03-01 17:00:00+00:00,216.38888888888889,9.9
2020-03-01 18:00:00+00:00,261.94444444444446,9.275
2020-03-01 19:00:00+00:00,284.72222222222223,8.625
2020-03-01 20:00:00+00:00,318.8888888888889,7.449999999999999
2020-03-01 21:00:00+00:00,284.72222222222223,7.2250000000000005
2020-03-01 22:00:00+00:00,239.16666666666669,7.000000000000001
2020-03-01 23:00:00+00:00,113.88888888888889,6.550000000000001
2020-03-02 00:00:00+00:00,79.72222222222223,6.225
2020-03-02 01:00:00+00:00,56.94444444444444,6.125
2020-03-02 02:00:00+00:00,91.11111111111111,5.375
2020-03-02 03:00:00+00:00,68.33333333333334,5.525
2020-03-02 04:00:00+00:00,79.72222222222223,5.800000000000001
2020-03-02 05:00:00+00:00,125.27777777777779,4.75
2020-03-02 06:00:00+00:00,284.72222222222223,4.2749999999999995
2020-03-02 07:00:00+00:00,273.33333333333337,4.575
2020-03-02 08:00:00+00:00,273.33333333333337,5.125
2020-03-02 09:00:00+00:00,341.6666666666667,5.375000000000001
2020-03-02 10:00:00+00:00,227.77777777777777,5.5
2020-03-02 11:00:00+00:00,296.11111111111114,5.375000000000001
2020-03-02 12:00:00+00:00,227.77777777777777,5.125
2020-03-02 13:00:00+00:00,273.33333333333337,5.125
2020-03-02 14:00:00+00:00,273.33333333333337,5.1
2020-03-02 15:00:00+00:00,239.16666666666669,5.1
2020-03-02 16:00:00+00:00,296.11111111111114,4.699999999999999
2020-03-02 17:00:00+00:00,273.33333333333337,5.1
2020-03-02 18:00:00+00:00,284.72222222222223,4.699999999999999
2020-03-02 19:00:00+00:00,341.6666666666667,4.949999999999999
2020-03-02 20:00:00+00:00,398.61111111111114,4.75
2020-03-02 21:00:00+00:00,387.22222222222223,4.75
2020-03-02 22:00:00+00:00,318.8888888888889,4.800000000000001
2020-03-02 23:00:00+00:00,79.72222222222223,4.800000000000001
2020-03-03 00:00:00+00:00,113.88888888888889,4.65
2020-03-03 01:00:00+00:00,113.88888888888889,4.45
2020-03-03 02:00:00+00:00,113.88888888888889,3.8
2020-03-03 03:00:00+00:00,102.5,3.325
2020-03-03 04:00:00+00:00,91.11111111111111,2.8000000000000003
2020-03-03 05:00:00+00:00,159.44444444444446,3.025
2020-03-03 06:00:00+00:00,307.5,2.75
2020-03-03 07:00:00+00:00,330.27777777777777,2.875
2020-03-03 08:00:00+00:00,307.5,3.7750000000000004
2020-03-03 09:00:00+00:00,375.83333333333337,5.025
2020-03-03 10:00:00+00:00,330.27777777777777,6.3
2020-03-03 11:00:00+00:00,307.5,6.875
2020-03-03 12:00:00+00:00,261.94444444444446,7.2
2020-03-03 13:00:00+00:00,273.33333333333337,7.425000000000001
2020-03-03 14:00:00+00:00,205.0,7.574999999999999
2020-03-03 15:00:00+00:00,182.22222222222223,7.3
2020-03-03 16:00:00+00:00,205.0,6.875
2020-03-03 17:00:00+00:00,216.38888888888889,6.1
2020-03-03 18:00:00+00:00,239.16666666666669,5.175
2020-03-03 19:00:00+00:00,273.33333333333337,4.75
2020-03-03 20:00:00+00:00,341.6666666666667,3.45
2020-03-03 21:00:00+00:00,341.6666666666667,2.7499999999999996
2020-03-03 22:00:00+00:00,296.11111111111114,2.275
2020-03-03 23:00:00+00:00,91.11111111111111,2.325
2020-03-04 00:00:00+00:00,91.11111111111111,2.025
2020-03-04 01:00:00+00:00,68.33333333333334,1.8749999999999998
2020-03-04 02:00:00+00:00,102.5,1.75
2020-03-04 03:00:00+00:00,68.33333333333334,1.25
2020-03-04 04:00:00+00:00,113.88888888888889,0.325
2020-03-04 05:00:00+00:00,205.0,1.475
2020-03-04 06:00:00+00:00,250.55555555555557,1.425
2020-03-04 07:00:00+00:00,273.33333333333337,1.85
2020-03-04 08:00:00+00:00,307.5,3.0
2020-03-04 09:00:00+00:00,307.5,4.7
2020-03-04 10:00:00+00:00,273.33333333333337,6.125
2020-03-04 11:00:00+00:00,170.83333333333334,7.225
2020-03-04 12:00:00+00:00,159.44444444444446,7.925
2020-03-04 13:00:00+00:00,113.88888888888889,8.524999999999999
2020-03-04 14:00:00+00:00,125.27777777777779,8.925
2020-03-04 15:00:00+00:00,296.11111111111114,8.825
2020-03-04 16:00:00+00:00,159.44444444444446,8.425
2020-03-04 17:00:00+00:00,193.61111111111111,7.825000000000001
2020-03-04 18:00:00+00:00,193.61111111111111,6.875
2020-03-04 19:00:00+00:00,296.11111111111114,6.775
2020-03-04 20:00:00+00:00,330.27777777777777,6.0
2020-03-04 21:00:00+00:00,273.33333333333337,5.324999999999999
2020-03-04 22:00:00+00:00,273.33333333333337,5.05
2020-03-04 23:00:00+00:00,102.5,5.525
2020-03-05 00:00:00+00:00,91.11111111111111,5.375
2020-03-05 01:00:00+00:00,68.33333333333334,5.4
2020-03-05 02:00:00+00:00,34.16666666666667,5.949999999999999
2020-03-05 03:00:00+00:00,79.72222222222223,5.9
2020-03-05 04:00:00+00:00,34.16666666666667,5.325
2020-03-05 05:00:00+00:00,125.27777777777779,5.675000000000001
2020-03-05 06:00:00+00:00,296.11111111111114,5.75
2020-03-05 07:00:00+00:00,205.0,5.75
2020-03-05 08:00:00+00:00,296.11111111111114,6.0
2020-03-05 09:00:00+00:00,250.55555555555557,6.425000000000001
2020-03-05 10:00:00+00:00,261.94444444444446,6.675
2020-03-05 11:00:00+00:00,261.94444444444446,6.7
2020-03-05 12:00:00+00:00,250.55555555555557,6.825
2020-03-05 13:00:00+00:00,250.55555555555557,7.1
2020-03-05 14:00:00+00:00,227.77777777777777,7.375
2020-03-05 15:00:00+00:00,216.38888888888889,7.574999999999999
2020-03-05 16:00:00+00:00,216.38888888888889,6.966666666666666
2020-03-05 17:00:00+00:00,239.16666666666669,7.75
2020-03-05 18:00:00+00:00,250.55555555555557,7.8
2020-03-05 19:00:00+00:00,296.11111111111114,7.75
2020-03-05 20:00:00+00:00,330.27777777777777,7.949999999999999
2020-03-05 21:00:00+00:00,318.8888888888889,7.725
2020-03-05 22:00:00+00:00,239.16666666666669,7.6
2020-03-05 23:00:00+00:00,68.33333333333334,7.55
2020-03-06 00:00:00+00:00,68.33333333333334,7.525
2020-03-06 01:00:00+00:00,56.94444444444444,7.475
2020-03-06 02:00:00+00:00,91.11111111111111,6.800000000000001
2020-03-06 03:00:00+00:00,56.94444444444444,6.45
2020-03-06 04:00:00+00:00,102.5,6.050000000000001
2020-03-06 05:00:00+00:00,102.5,5.324999999999999
2020-03-06 06:00:00+00:00,307.5,5.05
2020-03-06 07:00:00+00:00,250.55555555555557,5.25
2020-03-06 08:00:00+00:00,273.33333333333337,5.5
2020-03-06 09:00:00+00:00,307.5,6.625
2020-03-06 10:00:00+00:00,330.27777777777777,7.6
2020-03-06 11:00:00+00:00,216.38888888888889,8.100000000000001
2020-03-06 12:00:00+00:00,227.77777777777777,8.55
2020-03-06 13:00:00+00:00,216.38888888888889,8.675
2020-03-06 14:00:00+00:00,193.61111111111111,8.5
2020-03-06 15:00:00+00:00,136.66666666666669,8.375
2020-03-06 16:00:00+00:00,136.66666666666669,8.075
2020-03-06 17:00:00+00:00,136.66666666666669,7.025
2020-03-06 18:00:00+00:00,307.5,6.075
2020-03-06 19:00:00+00:00,296.11111111111114,5.45
2020-03-06 20:00:00+00:00,341.6666666666667,4.575
2020-03-06 21:00:00+00:00,330.27777777777777,3.925
2020-03-06 22:00:00+00:00,261.94444444444446,3.45
2020-03-06 23:00:00+00:00,102.5,3.5749999999999997
2020-03-07 00:00:00+00:00,45.55555555555556,3.65
2020-03-07 01:00:00+00:00,79.72222222222223,3.45
2020-03-07 02:00:00+00:00,91.11111111111111,3.5749999999999997
2020-03-07 03:00:00+00:00,56.94444444444444,3.05
2020-03-07 04:00:00+00:00,113.88888888888889,2.1750000000000003
2020-03-07 05:00:00+00:00,91.11111111111111,2.775
2020-03-07 06:00:00+00:00,307.5,3.1
2020-03-07 07:00:00+00:00,193.61111111111111,3.925
2020-03-07 08:00:00+00:00,273.33333333333337,5.2
2020-03-07 09:00:00+00:00,227.77777777777777,6.7250000000000005
2020-03-07 10:00:00+00:00,273.33333333333337,8.05
2020-03-07 11:00:00+00:00,284.72222222222223,8.55
2020-03-07 12:00:00+00:00,296.11111111111114,9.0
2020-03-07 13:00:00+00:00,284.72222222222223,9.375
2020-03-07 14:00:00+00:00,296.11111111111114,9.475
2020-03-07 15:00:00+00:00,216.38888888888889,8.975
2020-03-07 16:00:00+00:00,239.16666666666669,8.6
2020-03-07 17:00:00+00:00,205.0,6.9750000000000005
2020-03-07 18:00:00+00:00,261.94444444444446,5.425
2020-03-07 19:00:00+00:00,261.94444444444446,4.2
2020-03-07 20:00:00+00:00,341.6666666666667,3.3249999999999997
2020-03-07 21:00:00+00:00,250.55555555555557,2.575
2020-03-07 22:00:00+00:00,273.33333333333337,1.625
2020-03-07 23:00:00+00:00,91.11111111111111,1.125
2020-03-08 00:00:00+00:00,79.72222222222223,0.8
2020-03-08 01:00:00+00:00,113.88888888888889,0.475
2020-03-08 02:00:00+00:00,102.5,-0.075
2020-03-08 03:00:00+00:00,113.88888888888889,-0.375
2020-03-08 04:00:00+00:00,148.05555555555557,-0.45
2020-03-08 05:00:00+00:00,136.66666666666669,-0.07500000000000001
2020-03-08 06:00:00+00:00,318.8888888888889,-0.275
2020-03-08 07:00:00+00:00,250.55555555555557,0.475
2020-03-08 08:00:00+00:00,284.72222222222223,2.275
2020-03-08 09:00:00+00:00,284.72222222222223,4.4750000000000005
2020-03-08 10:00:00+00:00,330.27777777777777,6.8
2020-03-08 11:00:00+00:00,273.33333333333337,8.1
2020-03-08 12:00:00+00:00,307.5,9.350000000000001
2020-03-08 13:00:00+00:00,284.72222222222223,10.225000000000001
2020-03-08 14:00:00+00:00,307.5,10.424999999999999
2020-03-08 15:00:00+00:00,273.33333333333337,10.55
2020-03-08 16:00:00+00:00,227.77777777777777,10.274999999999999
2020-03-08 17:00:00+00:00,193.61111111111111,9.975000000000001
2020-03-08 18:00:00+00:00,182.22222222222223,9.024999999999999
2020-03-08 19:00:00+00:00,261.94444444444446,8.125
2020-03-08 20:00:00+00:00,261.94444444444446,7.324999999999999
2020-03-08 21:00:00+00:00,261.94444444444446,7.074999999999999
2020-03-08 22:00:00+00:00,284.72222222222223,6.725
2020-03-08 23:00:00+00:00,34.16666666666667,7.025
2020-03-09 00:00:00+00:00,34.16666666666667,6.775
2020-03-09 01:00:00+00:00,45.55555555555556,6.6
2020-03-09 02:00:00+00:00,45.55555555555556,6.975
2020-03-09 03:00:00+00:00,45.55555555555556,6.725
2020-03-09 04:00:00+00:00,91.11111111111111,6.425000000000001
2020-03-09 05:00:00+00:00,79.72222222222223,5.725
2020-03-09 06:00:00+00:00,307.5,5.425000000000001
2020-03-09 07:00:00+00:00,227.77777777777777,5.225
2020-03-09 08:00:00+00:00,284.72222222222223,5.800000000000001
2020-03-09 09:00:00+00:00,261.94444444444446,6.775
2020-03-09 10:00:00+00:00,182.22222222222223,7.325
2020-03-09 11:00:00+00:00,159.44444444444446,7.624999999999999
